category,app_name,x_time_seconds,y_cumulative_clicks
Creative,Floor Plan & AI Home - CamPlan,3150.0,74
Creative,Floor Plan & AI Home - CamPlan,3165.0,75
Creative,Floor Plan & AI Home - CamPlan,3184.0,76
Creative,Floor Plan & AI Home - CamPlan,3192.0,77
Creative,Floor Plan & AI Home - CamPlan,3205.0,78
Creative,Floor Plan & AI Home - CamPlan,3220.0,79
Creative,Floor Plan & AI Home - CamPlan,3232.0,80
Creative,Floor Plan & AI Home - CamPlan,3244.0,81
Creative,Floor Plan & AI Home - CamPlan,3257.0,82
Creative,Floor Plan & AI Home - CamPlan,3267.0,83
Creative,Floor Plan & AI Home - CamPlan,3275.0,84
Creative,Floor Plan & AI Home - CamPlan,3287.0,85
Creative,Floor Plan & AI Home - CamPlan,3310.0,86
Creative,Floor Plan & AI Home - CamPlan,3375.0,87
Creative,Floor Plan & AI Home - CamPlan,3385.0,88
Creative,Floor Plan & AI Home - CamPlan,3594.0,89
Creative,Floor Plan & AI Home - CamPlan,3604.0,90
Creative,Floor Plan & AI Home - CamPlan,3613.0,91
Creative,Floor Plan & AI Home - CamPlan,3623.0,92
Creative,Floor Plan & AI Home - CamPlan,3651.0,93
Creative,Magnet Crop,0.0,1
Creative,Magnet Crop,9.0,2
Creative,Magnet Crop,19.0,3
Creative,Magnet Crop,51.0,4
Creative,Magnet Crop,76.0,5
Creative,Magnet Crop,83.0,6
Creative,Magnet Crop,99.0,7
Creative,Magnet Crop,112.0,8
Creative,Magnet Crop,125.0,9
Creative,Magnet Crop,137.0,10
Creative,Magnet Crop,147.0,11
Creative,Magnet Crop,161.0,12
Creative,Magnet Crop,169.0,13
Creative,Magnet Crop,180.0,14
Creative,Magnet Crop,192.0,15
Creative,Magnet Crop,202.0,16
Creative,Magnet Crop,218.0,17
Creative,Magnet Crop,231.0,18
Creative,Magnet Crop,244.0,19
Creative,Magnet Crop,252.0,20
Creative,Magnet Crop,267.0,21
Creative,Magnet Crop,295.0,22
Creative,Magnet Crop,304.0,23
Creative,Magnet Crop,315.0,24
Creative,Magnet Crop,330.0,25
Creative,Magnet Crop,340.0,26
Creative,Magnet Crop,351.0,27
Creative,Magnet Crop,381.0,28
Creative,Magnet Crop,393.0,29
Creative,Magnet Crop,402.0,30
Creative,Magnet Crop,412.0,31
Creative,Magnet Crop,504.0,32
Creative,Magnet Crop,518.0,33
Creative,Magnet Crop,523.0,34
Creative,Magnet Crop,535.0,35
Creative,Magnet Crop,545.0,36
Creative,Magnet Crop,559.0,37
Creative,Magnet Crop,573.0,38
Creative,Magnet Crop,581.0,39
Creative,Magnet Crop,679.0,40
Creative,Magnet Crop,712.0,41
Creative,Magnet Crop,801.0,42
Creative,Magnet Crop,809.0,43
Creative,Magnet Crop,815.0,44
Creative,Magnet Crop,824.0,45
Creative,Magnet Crop,830.0,46
Creative,Magnet Crop,841.0,47
Creative,Magnet Crop,850.0,48
Creative,Magnet Crop,858.0,49
Creative,Magnet Crop,867.0,50
Creative,Magnet Crop,875.0,51
Creative,Magnet Crop,984.0,52
Creative,Magnet Crop,998.0,53
Creative,Magnet Crop,1011.0,54
Creative,Magnet Crop,1023.0,55
Creative,Magnet Crop,1033.0,56
Creative,Magnet Crop,1047.0,57
Creative,Magnet Crop,1052.0,58
Creative,Magnet Crop,1058.0,59
Creative,Magnet Crop,1072.0,60
Creative,Magnet Crop,1088.0,61
Creative,Magnet Crop,1100.0,62
Creative,Magnet Crop,1112.0,63
Creative,Magnet Crop,1141.0,64
Creative,Magnet Crop,1726.0,65
Creative,Magnet Crop,1740.0,66
Creative,Magnet Crop,1744.0,67
Creative,Magnet Crop,1751.0,68
Creative,Magnet Crop,1763.0,69
Creative,Magnet Crop,1772.0,70
Creative,Magnet Crop,1781.0,71
Creative,Magnet Crop,1883.0,72
Creative,Magnet Crop,1887.0,73
Creative,Magnet Crop,1898.0,74
Creative,Magnet Crop,1998.0,75
Creative,Magnet Crop,2005.0,76
Creative,Magnet Crop,2148.0,77
Creative,Magnet Crop,2325.0,78
Creative,Magnet Crop,2336.0,79
Creative,Magnet Crop,2981.0,80
Creative,Magnet Crop,2991.0,81
Creative,Magnet Crop,3006.0,82
Creative,Magnet Crop,3011.0,83
Creative,Magnet Crop,3022.0,84
Creative,Magnet Crop,3038.0,85
Creative,Magnet Crop,3061.0,86
Creative,Magnet Crop,3081.0,87
Creative,Magnet Crop,3189.0,88
Creative,Magnet Crop,3637.0,89
Creative,Magnet Crop,3645.0,90
Creative,Magnet Crop,3666.0,91
Creative,Magnet Crop,3673.0,92
Creative,Magnet Crop,3694.0,93
Creative,Magnet Crop,3705.0,94
Creative,Magnet Crop,3724.0,95
Creative,Magnet Crop,3739.0,96
Creative,Magnet Crop,3748.0,97
Creative,Magnet Crop,3755.0,98
Creative,Magnet Crop,3766.0,99
Creative,Magnet Crop,3785.0,100
Creative,Magnet Crop,3797.0,101
Creative,Magnet Crop,3817.0,102
Creative,Magnet Crop,3827.0,103
Creative,Magnet Crop,3834.0,104
Creative,Magnet Crop,3842.0,105
Creative,Magnet Crop,3864.0,106
Creative,Magnet Crop,3871.0,107
Creative,Magnet Crop,3895.0,108
Creative,Magnet Crop,3904.0,109
Creative,Magnet Crop,3916.0,110
Creative,Magnet Crop,3931.0,111
Creative,Magnet Crop,3942.0,112
Creative,Magnet Crop,3950.0,113
Creative,Magnet Crop,3963.0,114
Creative,Magnet Crop,3976.0,115
Creative,Magnet Crop,3983.0,116
Creative,Magnet Crop,4090.0,117
Creative,Magnet Crop,4105.0,118
Creative,Magnet Crop,4130.0,119
Creative,Magnet Crop,4374.0,120
Creative,Magnet Crop,4379.0,121
Creative,Magnet Crop,4389.0,122
Creative,Magnet Crop,4401.0,123
Creative,Magnet Crop,4406.0,124
Creative,Magnet Crop,4418.0,125
Creative,Magnet Crop,4565.0,126
Creative,Magnet Crop,4579.0,127
Creative,Magnet Crop,4589.0,128
Creative,Magnet Crop,4603.0,129
Creative,Magnet Crop,4617.0,130
Creative,Magnet Crop,4624.0,131
Creative,Magnet Crop,4632.0,132
Creative,Magnet Crop,4738.0,133
Creative,Magnet Crop,4751.0,134
Creative,Magnet Crop,4770.0,135
Creative,Magnet Crop,4785.0,136
Creative,Magnet Crop,4792.0,137
Creative,Magnet Crop,4876.0,138
Creative,Magnet Crop,4891.0,139
Creative,Magnet Crop,4910.0,140
Creative,Magnet Crop,4918.0,141
Creative,Magnet Crop,4931.0,142
Creative,Magnet Crop,4946.0,143
Creative,Magnet Crop,4958.0,144
Creative,Magnet Crop,4970.0,145
Creative,Magnet Crop,4983.0,146
Creative,Magnet Crop,4993.0,147
Creative,Magnet Crop,5001.0,148
Creative,Magnet Crop,5013.0,149
Creative,Magnet Crop,5036.0,150
Creative,Magnet Crop,5101.0,151
Creative,Magnet Crop,5111.0,152
Creative,Magnet Crop,5320.0,153
Creative,Magnet Crop,5330.0,154
Creative,Magnet Crop,5339.0,155
Creative,Magnet Crop,5349.0,156
Creative,Magnet Crop,5377.0,157
Creative,Shotbot - Framed Screenshots,0.0,1
Creative,Shotbot - Framed Screenshots,7.0,2
Creative,Shotbot - Framed Screenshots,14.0,3
Creative,Shotbot - Framed Screenshots,22.0,4
Creative,Shotbot - Framed Screenshots,30.0,5
Creative,Shotbot - Framed Screenshots,37.0,6
Creative,Shotbot - Framed Screenshots,44.0,7
Creative,Shotbot - Framed Screenshots,52.0,8
Creative,Shotbot - Framed Screenshots,60.0,9
Creative,Shotbot - Framed Screenshots,74.0,10
Creative,Shotbot - Framed Screenshots,82.0,11
Creative,Shotbot - Framed Screenshots,89.0,12
Creative,Shotbot - Framed Screenshots,96.0,13
Creative,Shotbot - Framed Screenshots,104.0,14
Creative,Shotbot - Framed Screenshots,111.0,15
Creative,Shotbot - Framed Screenshots,140.0,16
Creative,Shotbot - Framed Screenshots,147.0,17
Creative,Shotbot - Framed Screenshots,173.0,18
Creative,Shotbot - Framed Screenshots,180.0,19
Creative,Shotbot - Framed Screenshots,187.0,20
Creative,Shotbot - Framed Screenshots,193.0,21
Creative,Shotbot - Framed Screenshots,200.0,22
Creative,Shotbot - Framed Screenshots,206.0,23
Creative,Shotbot - Framed Screenshots,221.0,24
Creative,Shotbot - Framed Screenshots,245.0,25
Creative,Shotbot - Framed Screenshots,254.0,26
Creative,Shotbot - Framed Screenshots,281.0,27
Creative,Shotbot - Framed Screenshots,421.0,28
Creative,Shotbot - Framed Screenshots,496.0,29
Creative,Shotbot - Framed Screenshots,502.0,30
Creative,Shotbot - Framed Screenshots,508.0,31
Creative,Shotbot - Framed Screenshots,646.0,32
Creative,Shotbot - Framed Screenshots,661.0,33
Creative,Shotbot - Framed Screenshots,667.0,34
Creative,Shotbot - Framed Screenshots,729.0,35
Creative,Shotbot - Framed Screenshots,735.0,36
Creative,Shotbot - Framed Screenshots,825.0,37
Creative,Shotbot - Framed Screenshots,837.0,38
Creative,Shotbot - Framed Screenshots,841.0,39
Creative,Shotbot - Framed Screenshots,847.0,40
Creative,Shotbot - Framed Screenshots,856.0,41
Creative,Shotbot - Framed Screenshots,862.0,42
Creative,Shotbot - Framed Screenshots,867.0,43
Creative,Shotbot - Framed Screenshots,885.0,44
Creative,Shotbot - Framed Screenshots,891.0,45
Creative,Shotbot - Framed Screenshots,930.0,46
Creative,Shotbot - Framed Screenshots,980.0,47
Creative,Shotbot - Framed Screenshots,1015.0,48
Creative,Shotbot - Framed Screenshots,1029.0,49
Creative,Shotbot - Framed Screenshots,1035.0,50
Creative,Shotbot - Framed Screenshots,1041.0,51
Creative,Shotbot - Framed Screenshots,1046.0,52
Creative,Shotbot - Framed Screenshots,1051.0,53
Creative,Shotbot - Framed Screenshots,1057.0,54
Creative,Shotbot - Framed Screenshots,1135.0,55
Creative,Shotbot - Framed Screenshots,1141.0,56
Creative,Shotbot - Framed Screenshots,1166.0,57
Creative,Shotbot - Framed Screenshots,1171.0,58
Creative,Shotbot - Framed Screenshots,1431.0,59
Creative,Shotbot - Framed Screenshots,1840.0,60
Creative,Shotbot - Framed Screenshots,1847.0,61
Creative,Shotbot - Framed Screenshots,1857.0,62
Creative,Shotbot - Framed Screenshots,1868.0,63
Creative,Shotbot - Framed Screenshots,1881.0,64
Creative,Shotbot - Framed Screenshots,1888.0,65
Creative,Shotbot - Framed Screenshots,1900.0,66
Creative,Shotbot - Framed Screenshots,1913.0,67
Creative,Shotbot - Framed Screenshots,1926.0,68
Creative,Shotbot - Framed Screenshots,1936.0,69
Creative,Shotbot - Framed Screenshots,1947.0,70
Creative,Shotbot - Framed Screenshots,1958.0,71
Creative,Shotbot - Framed Screenshots,1964.0,72
Creative,Shotbot - Framed Screenshots,1974.0,73
Creative,Shotbot - Framed Screenshots,1982.0,74
Creative,Shotbot - Framed Screenshots,2280.0,75
Creative,Shotbot - Framed Screenshots,2481.0,76
Creative,Shotbot - Framed Screenshots,2503.0,77
Creative,Shotbot - Framed Screenshots,2521.0,78
Creative,Shotbot - Framed Screenshots,2527.0,79
Creative,Shotbot - Framed Screenshots,2537.0,80
Creative,Shotbot - Framed Screenshots,2547.0,81
Creative,Shotbot - Framed Screenshots,2641.0,82
Creative,Shotbot - Framed Screenshots,2653.0,83
Creative,Shotbot - Framed Screenshots,2668.0,84
Creative,Shotbot - Framed Screenshots,2674.0,85
Creative,Shotbot - Framed Screenshots,2689.0,86
Creative,Shotbot - Framed Screenshots,2703.0,87
Creative,Shotbot - Framed Screenshots,2719.0,88
Creative,Shotbot - Framed Screenshots,2726.0,89
Creative,Shotbot - Framed Screenshots,2731.0,90
Creative,Shotbot - Framed Screenshots,2745.0,91
Creative,Shotbot - Framed Screenshots,2754.0,92
Creative,Shotbot - Framed Screenshots,2760.0,93
Creative,Shotbot - Framed Screenshots,2793.0,94
Creative,Shotbot - Framed Screenshots,2799.0,95
Creative,Shotbot - Framed Screenshots,2805.0,96
Creative,Shotbot - Framed Screenshots,2811.0,97
Creative,Shotbot - Framed Screenshots,2857.0,98
Creative,Shotbot - Framed Screenshots,2863.0,99
Creative,Shotbot - Framed Screenshots,2868.0,100
Creative,Shotbot - Framed Screenshots,2878.0,101
Creative,Shotbot - Framed Screenshots,2891.0,102
Creative,Shotbot - Framed Screenshots,2897.0,103
Creative,Shotbot - Framed Screenshots,2904.0,104
Creative,Shotbot - Framed Screenshots,2914.0,105
Creative,Shotbot - Framed Screenshots,2926.0,106
Creative,Shotbot - Framed Screenshots,3354.0,107
Creative,Shotbot - Framed Screenshots,3360.0,108
Creative,Shotbot - Framed Screenshots,3370.0,109
Creative,Shotbot - Framed Screenshots,3380.0,110
Creative,Shotbot - Framed Screenshots,3386.0,111
Creative,Shotbot - Framed Screenshots,3391.0,112
Creative,Shotbot - Framed Screenshots,3397.0,113
Creative,Shotbot - Framed Screenshots,3406.0,114
Creative,Shotbot - Framed Screenshots,3412.0,115
Creative,Shotbot - Framed Screenshots,3421.0,116
Creative,Shotbot - Framed Screenshots,3427.0,117
Creative,Shotbot - Framed Screenshots,3437.0,118
Creative,Shotbot - Framed Screenshots,3450.0,119
Creative,Shotbot - Framed Screenshots,3455.0,120
Creative,Shotbot - Framed Screenshots,3469.0,121
Creative,Shotbot - Framed Screenshots,3847.0,122
Creative,Shotbot - Framed Screenshots,3852.0,123
Creative,Shotbot - Framed Screenshots,3864.0,124
Creative,Shotbot - Framed Screenshots,4013.0,125
Creative,Shotbot - Framed Screenshots,4018.0,126
Creative,Shotbot - Framed Screenshots,4023.0,127
Creative,Shotbot - Framed Screenshots,4037.0,128
Creative,Shotbot - Framed Screenshots,4042.0,129
Creative,Shotbot - Framed Screenshots,4047.0,130
Creative,Shotbot - Framed Screenshots,4059.0,131
Creative,Shotbot - Framed Screenshots,4067.0,132
Creative,Shotbot - Framed Screenshots,4496.0,133
Creative,Shotbot - Framed Screenshots,4504.0,134
Creative,Shotbot - Framed Screenshots,4509.0,135
Creative,Shotbot - Framed Screenshots,4518.0,136
Creative,Shotbot - Framed Screenshots,4526.0,137
Creative,Shotbot - Framed Screenshots,4531.0,138
Creative,Shotbot - Framed Screenshots,4537.0,139
Creative,Shotbot - Framed Screenshots,4550.0,140
Creative,Shotbot - Framed Screenshots,4678.0,141
Creative,Shotbot - Framed Screenshots,4701.0,142
Creative,Shotbot - Framed Screenshots,4919.0,143
Creative,Shotbot - Framed Screenshots,4925.0,144
Creative,Shotbot - Framed Screenshots,4933.0,145
Creative,Shotbot - Framed Screenshots,4946.0,146
Creative,Shotbot - Framed Screenshots,4984.0,147
Creative,Shotbot - Framed Screenshots,5216.0,148
Creative,Shotbot - Framed Screenshots,5222.0,149
Creative,Shotbot - Framed Screenshots,5233.0,150
Creative,Shotbot - Framed Screenshots,5242.0,151
Creative,Shotbot - Framed Screenshots,5253.0,152
Creative,Shotbot - Framed Screenshots,5268.0,153
Creative,Shotbot - Framed Screenshots,5278.0,154
Creative,Shotbot - Framed Screenshots,5290.0,155
Creative,Shotbot - Framed Screenshots,5301.0,156
Creative,Shotbot - Framed Screenshots,5307.0,157
Creative,Spatial Video Studio,0.0,1
Creative,Spatial Video Studio,8.0,2
Creative,Spatial Video Studio,17.0,3
Creative,Spatial Video Studio,26.0,4
Creative,Spatial Video Studio,35.0,5
Creative,Spatial Video Studio,45.0,6
Creative,Spatial Video Studio,54.0,7
Creative,Spatial Video Studio,62.0,8
Creative,Spatial Video Studio,69.0,9
Creative,Spatial Video Studio,78.0,10
Creative,Spatial Video Studio,92.0,11
Creative,Spatial Video Studio,107.0,12
Creative,Spatial Video Studio,118.0,13
Creative,Spatial Video Studio,128.0,14
Creative,Spatial Video Studio,139.0,15
Creative,Spatial Video Studio,148.0,16
Creative,Spatial Video Studio,157.0,17
Creative,Spatial Video Studio,165.0,18
Creative,Spatial Video Studio,176.0,19
Creative,Spatial Video Studio,186.0,20
Creative,Spatial Video Studio,197.0,21
Creative,Spatial Video Studio,208.0,22
Creative,Spatial Video Studio,216.0,23
Creative,Spatial Video Studio,230.0,24
Creative,Spatial Video Studio,244.0,25
Creative,Spatial Video Studio,252.0,26
Creative,Spatial Video Studio,260.0,27
Creative,Spatial Video Studio,266.0,28
Creative,Spatial Video Studio,274.0,29
Creative,Spatial Video Studio,281.0,30
Creative,Spatial Video Studio,344.0,31
Creative,Spatial Video Studio,406.0,32
Creative,Spatial Video Studio,445.0,33
Creative,Spatial Video Studio,452.0,34
Creative,Spatial Video Studio,560.0,35
Creative,Spatial Video Studio,660.0,36
Creative,Spatial Video Studio,673.0,37
Creative,Spatial Video Studio,745.0,38
Creative,Spatial Video Studio,834.0,39
Creative,Spatial Video Studio,1019.0,40
Creative,Spatial Video Studio,1024.0,41
Creative,Spatial Video Studio,1456.0,42
Creative,Spatial Video Studio,1461.0,43
Creative,Spatial Video Studio,1497.0,44
Creative,Spatial Video Studio,1509.0,45
Creative,Spatial Video Studio,1524.0,46
Creative,Spatial Video Studio,1538.0,47
Creative,Spatial Video Studio,1587.0,48
Creative,Spatial Video Studio,1599.0,49
Creative,Spatial Video Studio,1665.0,50
Creative,Spatial Video Studio,1679.0,51
Creative,Spatial Video Studio,1729.0,52
Creative,Spatial Video Studio,1791.0,53
Creative,Spatial Video Studio,1799.0,54
Creative,Spatial Video Studio,1806.0,55
Creative,Spatial Video Studio,1814.0,56
Creative,Spatial Video Studio,1823.0,57
Creative,Spatial Video Studio,1831.0,58
Creative,Spatial Video Studio,1852.0,59
Creative,Spatial Video Studio,1888.0,60
Creative,Spatial Video Studio,1898.0,61
Creative,Spatial Video Studio,1904.0,62
Creative,Spatial Video Studio,1912.0,63
Creative,Spatial Video Studio,1920.0,64
Creative,Spatial Video Studio,1932.0,65
Creative,Spatial Video Studio,1940.0,66
Creative,Spatial Video Studio,2101.0,67
Creative,Spatial Video Studio,2173.0,68
Creative,Spatial Video Studio,2182.0,69
Creative,Spatial Video Studio,2191.0,70
Creative,Spatial Video Studio,2243.0,71
Creative,Spatial Video Studio,2253.0,72
Creative,Spatial Video Studio,2266.0,73
Creative,Spatial Video Studio,2276.0,74
Creative,Spatial Video Studio,2288.0,75
Creative,Spatial Video Studio,2298.0,76
Creative,Spatial Video Studio,2476.0,77
Creative,Spatial Video Studio,2481.0,78
Creative,Spatial Video Studio,2490.0,79
Creative,Spatial Video Studio,2499.0,80
Creative,Spatial Video Studio,2537.0,81
Creative,Spatial Video Studio,2547.0,82
Creative,Spatial Video Studio,2557.0,83
Creative,Spatial Video Studio,2670.0,84
Creative,Spatial Video Studio,2678.0,85
Creative,Spatial Video Studio,2729.0,86
Creative,Spatial Video Studio,2734.0,87
Creative,Spatial Video Studio,2745.0,88
Creative,Spatial Video Studio,2754.0,89
Creative,Spatial Video Studio,2764.0,90
Creative,Spatial Video Studio,2801.0,91
Creative,Spatial Video Studio,2825.0,92
Creative,Spatial Video Studio,2969.0,93
Creative,Spatial Video Studio,3137.0,94
Creative,Spatial Video Studio,3144.0,95
Creative,Spatial Video Studio,3153.0,96
Creative,Spatial Video Studio,3203.0,97
Creative,Spatial Video Studio,3210.0,98
Creative,Spatial Video Studio,3220.0,99
Creative,Spatial Video Studio,3230.0,100
Creative,Spatial Video Studio,3241.0,101
Creative,Spatial Video Studio,3252.0,102
Creative,Spatial Video Studio,3262.0,103
Creative,Spatial Video Studio,3274.0,104
Creative,Spatial Video Studio,3285.0,105
Creative,Spatial Video Studio,3516.0,106
Creative,Spatial Video Studio,3524.0,107
Creative,Spatial Video Studio,3537.0,108
Creative,Spatial Video Studio,3581.0,109
Creative,Spatial Video Studio,3627.0,110
Creative,Spatial Video Studio,3656.0,111
Creative,Spatial Video Studio,3665.0,112
Creative,Spatial Video Studio,3679.0,113
Creative,Spatial Video Studio,3687.0,114
Creative,Spatial Video Studio,3699.0,115
Creative,Spatial Video Studio,3719.0,116
Creative,Spatial Video Studio,3729.0,117
Creative,Spatial Video Studio,3740.0,118
Creative,Spatial Video Studio,3751.0,119
Creative,Spatial Video Studio,3762.0,120
Creative,Spatial Video Studio,3769.0,121
Creative,Spatial Video Studio,3780.0,122
Creative,Spatial Video Studio,3795.0,123
Creative,Spatial Video Studio,3808.0,124
Creative,Spatial Video Studio,3836.0,125
Creative,Spatial Video Studio,3849.0,126
Creative,Spatial Video Studio,3860.0,127
Creative,Spatial Video Studio,3868.0,128
Creative,Spatial Video Studio,4043.0,129
Creative,Spatial Video Studio,4051.0,130
Creative,Spatial Video Studio,4063.0,131
Creative,Spatial Video Studio,4071.0,132
Creative,Spatial Video Studio,4080.0,133
Creative,Spatial Video Studio,4090.0,134
Creative,Spatial Video Studio,4108.0,135
Creative,Spatial Video Studio,4125.0,136
Creative,Spatial Video Studio,4135.0,137
Creative,Spatial Video Studio,4143.0,138
Creative,Spatial Video Studio,4160.0,139
Creative,Spatial Video Studio,4169.0,140
Creative,Spatial Video Studio,4173.0,141
Creative,Spatial Video Studio,4180.0,142
Creative,Spatial Video Studio,4185.0,143
Creative,Spatial Video Studio,4189.0,144
Creative,Spatial Video Studio,4198.0,145
Creative,Spatial Video Studio,4209.0,146
Creative,Spatial Video Studio,4216.0,147
Creative,Spatial Video Studio,4223.0,148
Creative,Spatial Video Studio,4231.0,149
Creative,Spatial Video Studio,4236.0,150
Creative,Spatial Video Studio,4244.0,151
Creative,Spatial Video Studio,4252.0,152
Creative,Spatial Video Studio,4271.0,153
Creative,Spatial Video Studio,4299.0,154
Creative,Spatial Video Studio,4307.0,155
Creative,Spatial Video Studio,4344.0,156
Creative,Spatial Video Studio,4351.0,157
Creative,Spatial Video Studio,4359.0,158
Creative,Spatial Video Studio,4367.0,159
Creative,Spatial Video Studio,4374.0,160
Creative,Spatial Video Studio,4384.0,161
Creative,Spatial Video Studio,4392.0,162
Creative,Spatial Video Studio,4414.0,163
Creative,Spatial Video Studio,4421.0,164
Creative,Spatial Video Studio,4429.0,165
Creative,Spatial Video Studio,4437.0,166
Creative,Spatial Video Studio,4473.0,167
Creative,Spatial Video Studio,4481.0,168
Creative,Spatial Video Studio,4491.0,169
Creative,Spatial Video Studio,4502.0,170
Creative,Spatial Video Studio,4511.0,171
Creative,Spatial Video Studio,4539.0,172
Creative,Spatial Video Studio,4575.0,173
Creative,Spatial Video Studio,4583.0,174
Creative,Spatial Video Studio,4610.0,175
Creative,Spatial Video Studio,4619.0,176
Creative,Spatial Video Studio,4627.0,177
Creative,Spatial Video Studio,4641.0,178
Creative,Spatial Video Studio,4651.0,179
Creative,Spatial Video Studio,4705.0,180
Creative,Spatial Video Studio,4732.0,181
Creative,Spatial Video Studio,4738.0,182
Creative,Spatial Video Studio,4824.0,183
Creative,heypster-gif,0.0,1
Creative,heypster-gif,6.0,2
Creative,heypster-gif,16.0,3
Creative,heypster-gif,29.0,4
Creative,heypster-gif,39.0,5
Creative,heypster-gif,51.0,6
Creative,heypster-gif,88.0,7
Creative,heypster-gif,123.0,8
Creative,heypster-gif,186.0,9
Creative,heypster-gif,196.0,10
Creative,heypster-gif,206.0,11
Creative,heypster-gif,218.0,12
Creative,heypster-gif,232.0,13
Creative,heypster-gif,244.0,14
Creative,heypster-gif,252.0,15
Creative,heypster-gif,265.0,16
Creative,heypster-gif,275.0,17
Creative,heypster-gif,356.0,18
Creative,heypster-gif,409.0,19
Creative,heypster-gif,462.0,20
Creative,heypster-gif,471.0,21
Creative,heypster-gif,480.0,22
Creative,heypster-gif,506.0,23
Creative,heypster-gif,840.0,24
Creative,heypster-gif,1223.0,25
Creative,heypster-gif,1228.0,26
Creative,heypster-gif,1306.0,27
Creative,heypster-gif,1320.0,28
Creative,heypster-gif,1765.0,29
